Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
2f4087c3-fc8d-44cf-b929-0b5414714e0e,2026-02-15 17:43:46,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
fc8ceeb1-1661-4abc-a85d-53bbb975979c,2026-02-15 17:43:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
69a59b64-279a-49e4-8449-1901bbb27753,2026-02-15 17:43:04,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
d389a498-8eb3-47c0-943f-184507be68a3,2026-02-15 17:39:54,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
42690aa7-4f24-4ee7-a79e-e25359f25897,2026-02-15 17:34:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
3d5482e0-25a0-441b-8265-11f49da4713b,2026-02-15 17:30:02,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
481d0880-3e7f-4e52-8112-27fe5f6b20ee,2026-02-15 17:29:08,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
162578a2-c4b9-40db-98dc-0d9b97c0b1bb,2026-02-15 17:13:45,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
2796b4d9-0a99-478e-ae69-575ddfd4582b,2026-02-15 17:12:17,My Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Good communication,,,8.00000,USD
d0eee16f-3302-4fdf-b917-4a8cea1001d7,2026-02-15 17:03:29,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
53470751-cebe-4314-aa1a-dd4707673a4e,2026-02-15 17:00:36,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Quick and reliable ",,,4.00000,USD
d09cce6b-36a4-4795-9169-fdd06d19bcdb,2026-02-15 16:59:44,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
880b0322-41d2-4d7c-835d-5099c3a00bdf,2026-02-15 16:49:51,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Encantada sin duda volveré a comprar,,,4.00000,USD
a589ca22-ff88-44c4-b2cc-58888ec7246a,2026-02-15 16:48:41,Ketupat Kepat 455m -s,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
fb0dc24f-c8fb-4ac8-b51c-01796178150c,2026-02-15 16:46:42,Money Money Puggy 325.5m - w,CustomItem,Items,1,Canceled,,,13.00000,USD,Unrated,,Buyer_Did_Not_Respond,,13.00000,USD
58503e65-d754-42c3-b5df-ffa536887ff9,2026-02-15 16:38:38,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,Good communication,,,9.00000,USD
a7155f9c-4161-4c34-9e5f-609f6b92f7f2,2026-02-15 16:33:02,Yin Yang Mieteteira Bicicleteira 325m - w24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
c752ab97-b167-4758-b756-892e1a462eca,2026-02-15 16:23:39,Tuff Toucan 390m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Very fast service ",,,15.00000,USD
7c3f67a9-e891-49ef-9487-6a357124499d,2026-02-15 16:08:07,Nuclearo 255m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
7ffebc7d-e20a-4767-b32a-79aaeaad7717,2026-02-15 16:06:34,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
c3387da9-5279-48ee-8c0d-c941503a75ae,2026-02-15 16:00:43,Ginger Sekolah 450m - s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
eab08740-c010-4730-ba7c-dba1ff480604,2026-02-15 15:59:40,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Gave me 45/m esok (better than expected),,,2.50000,USD
df051fa5-6be9-4458-860a-b32bd7da44f2,2026-02-15 15:57:34,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
5ced5f31-82c1-4d20-aaf5-62cac8911866,2026-02-15 15:33:28,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
d88862fd-912b-4d80-b1ca-d1432e7b1e4e,2026-02-15 15:29:16,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
222d73f0-5483-4eae-9cae-3a6df5c95b50,2026-02-15 15:25:57,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
ca7ad36b-c2b7-4497-85ec-516ee4beb5da,2026-02-15 15:21:21,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
4d26d5c1-5df6-458d-80d2-6dfab920275c,2026-02-15 14:58:40,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
e56f41e1-2f86-4584-a826-2909e108500b,2026-02-15 14:52:21,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
37ce7a3d-d8dd-46a1-b585-5a44db957c05,2026-02-15 14:48:54,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
e92bbbbd-a8a2-48a8-8653-fded972726d6,2026-02-15 14:36:21,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Quick and kind,,,4.00000,USD
485714fa-c56e-4e3d-be76-a2224c029264,2026-02-15 14:35:33,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
8ae3dead-c0ff-468a-8c35-c255393cbddf,2026-02-15 14:31:30,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
871d1592-2c31-4f66-8867-8aa2be16a072,2026-02-15 14:16:12,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
a241497d-b213-4df9-982f-192162014554,2026-02-15 14:15:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
72dc4100-333a-49b0-907f-81a68bcafdca,2026-02-15 14:14:58,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,Extra mile,,,9.00000,USD
7789c09f-7790-4b34-8407-ffe49e1d05a7,2026-02-15 14:07:22,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Quick and kind,,,4.00000,USD
d688a724-3734-4cbc-8d6e-287faab1a4f7,2026-02-15 14:05:45,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
1814bfe3-6fd6-4182-8817-123609828081,2026-02-15 13:56:49,Bacuru and Egguru 216m -s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
73da5665-3e14-4a80-ada9-d95b72991c12,2026-02-15 13:55:28,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
d8907fc5-7f83-478c-891c-c84cee9dfd69,2026-02-15 13:54:24,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
e8ea1d94-4df0-4081-8520-e4baf4144e05,2026-02-15 13:42:46,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
341beca8-1a14-41ef-b731-76a2e1b19084,2026-02-15 13:42:23,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
123ab3cc-f95c-4cd7-98d3-76bfb9492172,2026-02-15 13:37:39,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
2c70e173-4206-43f9-b47f-3d035e137d50,2026-02-15 13:28:29,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"very fast delivery, i got better brainrot than i expected",,,4.00000,USD
df723685-9a0d-4e66-bf68-eced72e283f9,2026-02-15 13:18:14,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
8b2ed55d-0d2a-4fd7-89fd-dbc325d492f0,2026-02-15 13:16:36,Ginger Sekolah 375m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
4ed1b130-47a8-426e-8d56-a6b89aee7335,2026-02-15 13:12:07,Lavadorito Spinito 157 | s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,10/10,,,10.00000,USD
150a2478-9dd2-402a-926f-e5230b963e29,2026-02-15 12:55:12,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
838eb3b1-e367-4c72-ae9f-044f5608b9b0,2026-02-15 12:43:25,Ketupat Kepat 420m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
38d5d19f-f3a8-42df-9c06-4c43c4fa2056,2026-02-15 12:30:16,Ketchuru and Musturu 256.6m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
ba28e314-e513-4b10-b683-07eeecc51f9a,2026-02-15 12:27:15,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
261e9183-108b-473e-8656-bfe9e79d5d99,2026-02-15 12:22:21,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
18b2beab-aed4-4d67-a740-ec17066abdc9,2026-02-15 12:17:28,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
7c90f8df-78a5-4566-89e7-96d8b4e81f8d,2026-02-15 12:12:40,Eviledon 330m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
937bce0c-ac45-4699-b2cb-cd74a7c8ea67,2026-02-15 11:49:30,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
1a0a3981-f45d-460b-845b-9002da774b3a,2026-02-15 11:45:03,My Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,GOAT,,,8.00000,USD
03078e59-a85c-4daa-a5cc-b733c696e044,2026-02-15 11:44:41,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
8ea00ead-8ca4-47d4-8629-83949903c4ee,2026-02-15 11:00:50,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
4aabe519-6b09-4899-97d2-ff76d26ec4be,2026-02-15 10:58:44,Tictac Sahur 656.2m -y,CustomItem,Items,1,Completed,,,27.00000,USD,Positive,Extra mile,,,27.00000,USD
32c8dd82-c205-4fd0-a26b-3757a5ada495,2026-02-15 10:43:25,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
fa1ed52d-553f-4245-8d80-71862fbf6c62,2026-02-15 10:39:40,Nuclearo Dinossauro 240m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
549bb182-7fa6-4ae6-9eb4-0614bdda87dc,2026-02-15 10:27:55,Eviledon 567m -y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
b860f582-174e-4c30-8fa5-52ca9694da6b,2026-02-15 10:08:33,Swaggy Bros 610m/s - x,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
28a47562-ccdd-45cd-aeda-ca20ccc28076,2026-02-15 09:37:12,Ketchuru and Musuturu 637.5m -r,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good communication,,,30.00000,USD
d4b0b7ae-69a3-417b-8948-9b3a6adf18f1,2026-02-15 09:36:50,Ketupat Kepat 280m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast and amazing,,,12.00000,USD
2034d3f4-606d-45b7-a39d-ccbf3997c818,2026-02-15 08:22:42,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
91145a87-13cb-48e5-a367-a2ce9f2e961e,2026-02-15 08:18:35,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,So fast,,,4.00000,USD
f551301f-db02-41af-98e2-3a1373c28482,2026-02-15 08:04:34,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
7fd8f980-a2e9-4292-b2f0-20a5cb729f94,2026-02-15 08:02:06,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
9204ea29-ecfa-44db-a222-715065a89c4a,2026-02-15 08:00:15,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
6571837a-e951-4770-95b3-47ec0bd84eaa,2026-02-15 07:52:58,Nuclearo Dinossauro 270m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
1843b34a-197d-46eb-a3d4-9d251334dce9,2026-02-15 07:11:22,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
ce4f0671-325e-4d14-9903-9935912d9293,2026-02-15 06:57:23,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
9af79aec-4da8-4199-a9c7-fcc5927bfacb,2026-02-15 06:55:40,Los Candies 138m - s20,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
541dcb3e-4431-411b-ae69-81b7f74eb216,2026-02-15 05:10:28,Ketchuru and Musturu 223.1m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
565edbec-ca88-40b6-8570-5fa03212e5da,2026-02-15 05:04:30,Ketupat Kepat 210m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
22aa86b5-1da8-46e2-baaa-77c357d08728,2026-02-15 04:42:49,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
96978da8-0375-42b8-b0c3-6650955292f9,2026-02-15 04:35:47,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
c03b2e41-688a-4505-a0e0-f71697354fb0,2026-02-15 04:22:58,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
7c4c4c8f-405f-41c5-bc0d-9acbba73f225,2026-02-15 04:22:13,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
8d4e5e7b-95cb-445a-887f-cda0da293aa2,2026-02-15 04:17:03,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Goat ",,,4.00000,USD
1e28af60-3793-452d-9852-56cbcdf0d87a,2026-02-15 03:39:00,Ketchuru and Musturu 255m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
9798b9b0-3986-4aa6-a607-fc7f0f82d744,2026-02-15 03:36:51,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
30ec79a3-7562-4ad9-99ee-4e006462b69b,2026-02-15 03:36:04,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
432ac0fb-c71d-4342-bdbe-f73139f75862,2026-02-15 03:32:45,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
d82b6a7e-1be2-4dd7-8f03-c6db74657d15,2026-02-15 03:17:13,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
c5d59e0c-7612-41aa-b531-3c2f3cff5dbc,2026-02-15 03:16:24,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
be5de98c-fec7-4a69-91b5-4dd9f9f93f3d,2026-02-15 03:13:28,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
a0d7dbde-5b30-4eda-b37f-3b260b2859f7,2026-02-15 03:09:07,Ketupat Kepat 210m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
f59b1673-bc84-4956-a02e-bec9672f3e26,2026-02-15 03:05:05,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
60e6fdfa-360c-449e-8263-db6b41edb65f,2026-02-15 03:03:04,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
99f4a73e-dcde-4daf-88a3-ee08dc344903,2026-02-15 02:58:27,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,w,,,4.00000,USD
12ed7987-eae4-460c-b2d0-dfe988fd7ca8,2026-02-15 02:48:06,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
c4020cc4-e94f-43d2-9f68-97d7d81a7232,2026-02-15 02:47:34,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
5642855f-d75f-494f-aa80-5186f3330682,2026-02-15 02:44:46,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"The seller was very fast and quick. I got what I wanted, I would recommend.",,,4.00000,USD
d30edbc2-6daa-4266-a584-58625b0f9912,2026-02-15 02:44:37,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
79e27cb5-0f0e-48ce-9cd7-b0f9669f4b9c,2026-02-15 02:44:25,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
82e5463c-7871-42e5-8e60-871aa4dc5c57,2026-02-15 02:37:27,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
fb182faa-a5c2-40e6-9539-535146bbc56e,2026-02-15 02:34:52,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
ba37a29a-3fc5-4afb-a026-73b9662fcb02,2026-02-15 02:33:36,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
d38e7d17-076e-49bd-9e0e-2e6559ad2cd1,2026-02-15 02:32:22,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
5599cc64-8ab7-44c3-abbc-931a4c9746bb,2026-02-15 02:29:53,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
70624b1b-2903-4954-95ea-7972be1123c9,2026-02-15 02:27:04,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
4e616e2a-7e77-43a7-a95e-d9e701b5bf20,2026-02-15 02:24:24,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
79210063-4a63-4cd8-9c35-a1188c9a34f0,2026-02-15 02:19:44,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
527c3ccd-acf6-456a-bcd3-982c679dc81b,2026-02-15 02:18:42,Eviledon 315m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
45df31cf-8e1e-435c-91dc-1bf9b84b8d16,2026-02-15 02:17:23,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
7ed4c0f4-4acb-4df7-9847-5b8088c54f9a,2026-02-15 02:16:45,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
a2dc1aac-95e2-4a3a-8bf6-a787baf179e4,2026-02-15 02:15:31,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
aa1507b5-00c4-429d-bfbd-d1fadc9bd5f2,2026-02-15 02:15:17,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Exelent service,thanks",,,4.00000,USD
2f393516-987a-49c1-b97f-a7919bd0f650,2026-02-15 02:10:49,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
4e728a59-3675-463d-8f17-0ce133c50a72,2026-02-15 02:06:28,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
76425fdd-c661-4956-b5c8-aec19c691242,2026-02-15 02:03:05,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,gg,,,4.00000,USD
82f40623-1468-448b-81bd-36a68d7fadd5,2026-02-15 02:02:37,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
bb3d637a-f00f-4c2e-8a7f-fb505e13dc19,2026-02-15 01:57:59,My Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Good price,,,8.00000,USD
4708cace-69bb-4c68-abdf-9b6f91896eb8,2026-02-15 01:55:40,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
e029240b-6530-43d0-9951-75abf54516bb,2026-02-15 01:53:44,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
7377aadb-ec84-4202-9aae-27ac7103b3db,2026-02-15 01:52:30,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
e094946d-5c6e-4ab2-ae88-d02cffcb26f4,2026-02-15 01:48:23,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
18fa4604-ad3d-43b2-a05c-d2b8176cad9c,2026-02-15 01:48:04,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Very fast and nice ",,,4.00000,USD
eebbc7d6-202f-449e-bd2a-06463616cb13,2026-02-15 01:46:58,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
05cfbbbb-ef46-43b5-b366-c4848a0d4a0d,2026-02-15 01:46:04,My Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Extra mile,,,8.00000,USD
de92ceca-1035-4079-84ef-6a28ad7ced86,2026-02-15 01:44:09,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
b5f42660-8dbd-4603-aa17-34920727af5e,2026-02-15 01:41:43,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Fast and great service ",,,4.00000,USD
fcdead8c-9095-48d0-bbd2-548378eb8df0,2026-02-15 01:34:17,Lavadorito Spinito 157 | s7,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,10.00000,USD
4b5bd725-7077-442a-a1f3-39c56fd8fb8b,2026-02-15 01:29:51,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
5c45c29b-26ae-4d7d-90ab-549ec2395227,2026-02-15 01:28:45,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
901d5220-7a32-4385-acf1-b108c0f99064,2026-02-15 01:27:35,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
3ff04024-0dbf-47d7-9825-9f7c29f0a9b1,2026-02-15 01:15:10,My Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
be3c97b0-9fc1-4134-9700-bd449d66afc6,2026-02-15 01:09:52,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
92a0a83f-83a3-4bbb-8e72-4c2e94b4371b,2026-02-15 01:08:44,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
0f02fec7-95b8-4238-877a-8b00ba3a40b1,2026-02-15 01:01:15,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,yess my heart,,,4.00000,USD
611bf6cb-7019-414f-9313-ff71d058511e,2026-02-15 01:00:30,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
1edfa19f-6642-42ec-95b8-cd41fb42efd2,2026-02-15 01:00:04,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,fast and legit,,,4.00000,USD
61d6ecbd-6f51-4d32-87e3-3af816caf382,2026-02-15 00:59:36,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
4b1d216d-8d96-4614-8f61-b3d7c5dfa927,2026-02-15 00:58:11,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
0d2f9777-3420-41bf-9d8f-f4387adaeb2c,2026-02-15 00:57:53,Noo my Heart - s10,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,I thought he was gonna give goods and he didn’t let me get them,4.00000,USD,Positive,Extra mile,,,4.00000,USD
33c0f357-f5c3-443c-894a-e3b948e3c397,2026-02-15 00:57:14,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,yess my heart,,,4.00000,USD
288b611f-a79a-4c07-aabf-6bc30001dde7,2026-02-15 00:56:27,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,W seller,,,4.00000,USD
af307910-afd4-4c66-855c-7dee6316435e,2026-02-15 00:53:48,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
eab3cc6c-741a-49d8-a347-0880c2b1f0b6,2026-02-15 00:51:07,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
bdaba2f3-d961-4e26-995a-e11d35fdfb72,2026-02-15 00:49:38,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Goat,,,4.00000,USD
053f6047-9889-40ae-bf75-f8337dd85191,2026-02-15 00:48:42,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
