Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
d8d7576a-2403-49a5-bdc4-089611515ba6,2026-03-11 10:21:20,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
53ba52ca-3dbd-48a1-8f8b-0fab02248212,2026-03-11 10:18:14,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
3af4c70e-bbfc-4bea-aaef-abed8a4d74a8,2026-03-11 10:13:26,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
d2db2976-e398-49c2-b7b5-fd5d03cde669,2026-03-11 08:44:25,Capitano Moby w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,"he was a little late but gave me another item i didnt pay for to make up for it w seller
",,,25.00000,USD
7e64304e-a2d1-44dd-b209-40e8b7100cc6,2026-03-11 06:30:11,Los Bros w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
75b0bed6-4a82-4311-903c-c3bb410106b4,2026-03-11 05:58:39,Capitano Moby w,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,"he never gave me the item
",25.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,25.00000,USD
e7fee3eb-a3c9-4445-b2bc-3ec424bb88a6,2026-03-11 03:46:31,Garama and Madundung s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast delivery,,,25.00000,USD
0bd9ea8b-3648-4598-96e9-a1b3bbee8eac,2026-03-11 01:48:53,Swaggy Bros y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
36862e0b-a359-4d4b-a1fc-ddb9b244830c,2026-03-11 00:54:26,Los Bros w,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,15.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,15.00000,USD
c2eec5ce-54b8-4e6c-99ef-d9aee0459dd1,2026-03-10 23:38:49,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
e55be84b-c216-4712-aa2c-dcfc60cc915b,2026-03-10 23:21:58,Garama and Madundung s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
695ddefb-8f60-4738-a36f-cd5ecbf4c2fd,2026-03-10 23:06:12,Burguro and Fryuro - z,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
66dd52c2-20e8-4c46-8302-b3c91acf8c91,2026-03-10 22:50:44,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
3b319479-8f95-4c54-9598-57daef5f26fa,2026-03-10 21:24:37,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
a6bd91c0-fbf5-4645-bb25-ff1301e05466,2026-03-10 21:16:41,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Extra mile,,,10.00000,USD
e2919f8d-e144-401f-a64c-f0f390beef38,2026-03-10 15:40:52,Garama and Madundung s10,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,As described,,,40.00000,USD
95332fb7-6322-45d6-bc70-8c2b6d3a90c9,2026-03-10 14:04:50,Los 67 v,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
b40168e7-ae57-4d44-bacf-3f4346412af7,2026-03-10 12:26:51,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
a9de0dad-f7cc-4de9-9bf3-16290e1fc599,2026-03-10 10:32:23,Tictac Sahur w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
926c1db9-6bb2-468d-960a-f1f690927179,2026-03-10 06:45:56,Orcaledon w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
49e2103a-c438-482f-aed6-c91b55aff52a,2026-03-10 04:09:24,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
c4bb645f-bb4d-4807-98bf-4df53a12df78,2026-03-10 03:11:37,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e1ad94f3-6c57-415c-99f7-596dd5771890,2026-03-10 01:32:56,Money Money Puggy y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
e589f0f6-a1db-40bc-8c6c-af8954180d16,2026-03-10 00:34:07,Garama and Madundung - p,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,,,,20.00000,USD
5b7191a1-d6b7-4271-86d7-24058861aebc,2026-03-09 23:04:54,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
57d6b23c-622f-42ae-9448-e2a3b1de8412,2026-03-09 21:52:59,Garama and Madundung w,CustomItem,Items,1,Completed,Cannot_Claim_Purchase_Due_To_InGame_Issues,,15.00000,USD,Positive,,,,15.00000,USD
ba119169-1f93-4b71-8859-7ac3d2be56d1,2026-03-09 21:40:37,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
144d168d-3e13-4e45-8bf1-33d6bb86183f,2026-03-09 17:26:40,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
4ee83007-6cf7-4dff-8044-dec0e3858182,2026-03-09 17:13:46,La Taco Combinasion w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
b27b368c-cd54-4fc2-b3ef-6b99ac191f07,2026-03-09 16:01:06,Esok 300m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
1a177b9c-61cb-418c-a366-4c2c1fd3955d,2026-03-09 14:37:58,La Ginger Sekolah w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
11896436-262d-45d4-97ae-2234b0ba4d20,2026-03-09 14:33:46,Garama and Madundung w,CustomItem,Items,1,Completed,Cannot_Claim_Purchase_Due_To_InGame_Issues,,15.00000,USD,Positive,GGWP,,,15.00000,USD
d14d0fdd-22a7-4499-a041-e9a8f49e98cc,2026-03-09 11:26:26,Tang Tang Keletang w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
e268ddf6-4c6a-489d-9110-bbf0d154485b,2026-03-09 11:20:37,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
5911d63a-a147-4a56-a6f0-f885b00d0e55,2026-03-09 10:22:41,Capitano Moby w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GOAT,,,25.00000,USD
7774d07a-8917-4949-8dfc-f9c74e242318,2026-03-09 05:17:45,Lavadorito Spinito y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
cd21b371-835e-4ad2-9952-14db4c9ee2b9,2026-03-09 04:32:43,Los Sweethearts y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
34eb8853-f6fc-4dd3-a5cf-d175542d3c1e,2026-03-09 04:11:42,Lavadorito Spinito w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
12e36596-11ed-49a8-bf22-1b7d09214167,2026-03-09 03:33:29,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
5b16b2d0-6310-499e-a349-e1f389ef2c6a,2026-03-08 22:47:37,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
f1b5fa44-ff8b-4743-b1a2-0c5e3943c7b0,2026-03-08 17:38:33,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Out_Of_Stock,,2.50000,USD
190ea2a3-54e8-468c-bec7-5ff9dcc6cfb6,2026-03-08 17:25:16,Lavadorito Spinito w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
ceaadff4-c44d-4444-ba60-136848773dc0,2026-03-08 17:05:13,Tuff Toucan y,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,15.00000,USD,Positive,,,,15.00000,USD
94cfaca8-35cc-4f36-b803-41afd7dfd0dc,2026-03-08 16:49:56,Ketchuru and Musturu s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
da2d04f9-d481-4da1-91f4-23745fbeb586,2026-03-08 16:20:44,La Romantic Grande y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
e1332707-750c-4854-8660-f0c5c8a2bacf,2026-03-08 14:55:57,Ketupat Kepat s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
3b87df79-cb0c-476d-a62d-52678d661c32,2026-03-08 14:41:27,La Secret Combinasion s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
6a84d611-67c3-40c9-9219-49bf603590d5,2026-03-08 14:40:35,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,,,,5.00000,USD
c4a48a69-88b5-4d62-8b9e-bdc41511ac7e,2026-03-08 14:39:29,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
0a0417a0-799d-4868-9b6e-275a8ff06eef,2026-03-08 14:04:20,Los Sweethearts y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
b317c292-ddf4-4d52-9211-8700b96056d9,2026-03-08 13:51:39,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
fd408e00-2050-4322-b08d-864c21f1f6c1,2026-03-08 13:40:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
a7f8100c-6e6d-4c76-91fd-59c743845533,2026-03-08 13:24:26,La Grande Combinasion y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"Thanks for the quick and easy purchase! ",,,5.00000,USD
9083346b-499e-406c-870a-b3439e7eb211,2026-03-08 13:15:58,Tuff Toucan w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
07c32289-fa65-4f05-883e-40dbe0621877,2026-03-08 13:15:27,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
ec084b60-d207-47c1-9318-1ec01b4778e3,2026-03-08 13:10:59,Los Bros y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
d695a6dd-c1de-49f4-9647-1591b02f5588,2026-03-08 12:54:00,Tang Tang Keletang y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
498d0bc9-88d4-4b16-b203-6032dc7e42d5,2026-03-08 12:43:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
b15216d3-8ae5-49fd-a97f-7ced0ab70327,2026-03-08 12:32:55,Ketupat Kepat - k,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
2b8a3ff6-9401-4ab8-ae08-0dad6237e6d9,2026-03-08 12:30:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
46b8427b-3b1e-4ea0-9156-77e53fa6e8bc,2026-03-08 12:24:40,La Taco Combinasion y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Really legit,,,20.00000,USD
409d7e39-b98f-49b5-a4f6-c019b8b89488,2026-03-08 12:00:39,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
c18d742b-2e26-4291-8bcb-15a1088d1a07,2026-03-08 11:58:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
3d598003-943f-417d-83cf-f1cd484e4f13,2026-03-08 11:46:41,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e848fe24-0f00-47bf-ab3c-966ea71cf9f8,2026-03-08 11:33:45,Cooki and Milki s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Fast delivery,,,30.00000,USD
570cfdee-afbb-45af-acac-85b1214a8bfa,2026-03-08 11:08:43,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,GOAT,,,10.00000,USD
e2d84d6d-9523-4449-918a-f5514251bf88,2026-03-08 10:24:33,W or L s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
d908bb6d-33da-43b4-b547-109ba0e8c757,2026-03-08 10:10:39,La Secret Combinasion s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
1d6e243b-ac5c-4ed6-ad02-d7f91f0fea06,2026-03-08 10:02:30,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
baf27596-4890-455b-93d7-c8a03396617d,2026-03-08 09:47:11,Los 67 s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
0eba7695-9c09-40e2-98d4-fb34394864cd,2026-03-08 08:25:55,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
31587a2a-444e-4ce3-bbda-ba0c0b188049,2026-03-08 08:14:16,Chillin Chili w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
b59691b2-4eb9-48bf-b89b-ff28393614b8,2026-03-08 06:28:20,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
a46c3272-fbd9-4b71-a931-9b74be3f1fc4,2026-03-08 06:15:42,Tuff Toucan w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
7213c95f-ccf1-400c-868f-8f15f71fb286,2026-03-08 06:00:52,La Secret Combinasion s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
56b6ed65-8d92-4965-a868-8b9c7efa669e,2026-03-08 05:09:34,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast,,,10.00000,USD
1a0a51a8-b9cc-4ff4-a74b-1aa0e580d0f1,2026-03-08 04:56:39,Rosetti Tualetti y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
d4f1324e-11eb-4375-b808-7848eae60e12,2026-03-08 04:43:00,La Secret Combinasion s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
d1bd3599-5a17-4c70-8bdb-fc04815b3084,2026-03-08 04:26:25,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
13ecdfe0-19e2-4938-8df7-8cc0fd776056,2026-03-08 04:26:11,Garama and Madundung - z,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
5e761d75-3df2-4baf-a6ef-1a97d3280875,2026-03-08 02:41:17,La Ginger Sekolah w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
9f09a459-6fff-4d04-bdf7-7014f6336ba7,2026-03-08 02:39:55,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
8d0941ac-7c47-44a1-9c2b-befa47c405ac,2026-03-08 02:36:53,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Extra mile,,,5.00000,USD
fa6a120a-9398-47cc-ac0a-e5badd1b60f7,2026-03-08 02:27:46,Rosetti Tualetti y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
4a4fdaef-ae05-46f1-b1a0-54fd3eee5a73,2026-03-08 02:24:34,Ketupat Kepat - k,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
f6190b1a-3223-4ae7-b2be-494770354320,2026-03-08 00:47:07,Burguro and Fryuro - z,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
6c6dc2e0-b696-48fc-95d0-134da165ca4a,2026-03-08 00:22:25,Chilin Chili y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
1f7c172e-fb28-4cff-bca8-a16b21c8a99a,2026-03-08 00:17:50,La Secret Combinasion y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
542ec213-3c50-4223-a3f7-db32b17469fa,2026-03-07 23:52:21,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,,,,10.00000,USD
32f6274e-b7c1-4c97-8456-a4aff2c013e3,2026-03-07 22:13:11,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
9c601ef0-4275-4d35-8fab-8fbaf11f3aa7,2026-03-07 17:37:33,Ketchuru and Musturu s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Nice ",,,15.00000,USD
463d754c-2f20-41bd-b1e0-59e7abd7b0fc,2026-03-07 17:28:11,Swaggy Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
22930538-beda-4e66-8f67-bd71bb344043,2026-03-07 17:20:28,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
95bb8326-1a42-4a28-9b03-2694e4503914,2026-03-07 16:58:19,Eviledon y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
d367e8b4-5f02-4741-afcf-6d23fbc6bfa1,2026-03-07 16:48:28,Tang Tang Keletang s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
e693a9c3-78df-433b-ba45-dc03b1fbcbe8,2026-03-07 16:35:56,La Secret Combinasion w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
4db5724b-175d-4327-80ba-7416dd0cd5ed,2026-03-07 16:29:21,Lavadorito Spinito w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
cc9ec351-c343-48f1-930d-9e818573b46b,2026-03-07 16:02:05,La Secret Combinasion s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
8dc152d8-9206-45f9-9405-371ac1ea8458,2026-03-07 15:14:48,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
ad141f09-9529-4b4d-92d1-7965ef57fa59,2026-03-07 14:52:06,Money Money Puggy y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
cc7c9aef-7465-47f2-8764-e375a466000c,2026-03-07 14:38:21,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
278f0c74-bf29-47e6-a1b1-f0a5ce7d7b64,2026-03-07 14:08:12,Spooky and Pumpky w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
688d49bf-441a-4537-b90d-632259a716dc,2026-03-07 13:59:48,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
cf82e538-482b-485c-a0b8-771f9d242fac,2026-03-07 13:50:32,Tuff Toucan y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
abe46edd-744f-4caf-86c3-de70a4e8d9ba,2026-03-07 13:04:22,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
21c2a2f1-423f-446d-ad0e-4e6131bd91f5,2026-03-07 13:01:09,Ketchuru and Musturu s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
1247fe92-58ec-40b7-8dc7-e8a3a09dccd7,2026-03-07 12:58:51,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
bebd02a6-e4ca-4a60-8aed-9814a9b35248,2026-03-07 12:50:45,Los Bros s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
4159b3d8-3c25-4e52-bc6f-db548f4588e2,2026-03-07 12:47:12,Lavadorito Spinito y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
619a7d26-b67a-4ce7-b599-c898699a963d,2026-03-07 12:42:48,Chipso and Queso y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
3a639966-0984-4e94-832a-f8937e326cd7,2026-03-07 12:17:27,Tang Tang Keletang - z,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
45dce241-f149-48ca-bfa5-e7a25074ac3e,2026-03-07 12:12:27,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
8e7558d7-89fb-4f8f-9abe-75f335118e18,2026-03-07 11:29:58,Lavadorito Spinito y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
366e0172-11d7-43ad-89b3-dbdb3960d188,2026-03-07 10:57:55,La Secret Combinasion w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"good
",,,15.00000,USD
26a8ebd7-7728-4eb8-8d35-23ea51fb7945,2026-03-07 10:32:14,La Taco Combinasion v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,,,,20.00000,USD
2284a1f0-6b3a-46df-8644-60d5f123fbfe,2026-03-07 09:50:46,Bacuru and Egguru y,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,6.00000,USD
099a7675-9947-4850-b9cf-c76bed78dc90,2026-03-07 08:49:58,W or L s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
866fe764-6cfe-4c45-96c9-5ae17d72b048,2026-03-07 07:08:00,Garama and Madundung - k,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
6fc326eb-7f4e-4b69-af65-42f2f853369a,2026-03-07 05:34:32,Los Mobilis y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,,,,12.00000,USD
d8f2ae8e-aa99-4452-9e6d-25799bd5fc76,2026-03-07 04:47:30,Eviledon s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
ba005921-5318-4aa0-a24a-49b2a1668c1d,2026-03-07 04:45:17,Strawberry Elephant Colossal lv 200,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,,,,4.00000,USD
604c9904-3d49-43ab-90f1-1db953b9206f,2026-03-07 04:35:39,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
78eb11e2-df5c-425e-bcfe-a34f9e683a47,2026-03-07 03:34:33,La Taco Combinasion s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
205a2df8-c136-4a32-b04f-054c794cf0ed,2026-03-07 03:00:43,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
72d3745a-a865-4ef2-83fe-5f7c361372a0,2026-03-07 02:27:54,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
41bf888b-b780-4d78-b4ac-aaf2a7b098f2,2026-03-07 02:03:50,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
4886df79-6a72-476d-adcb-1e8e5b09f5d1,2026-03-06 21:58:20,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
1da6cbdb-1d4d-4b59-bd50-5167b053e87e,2026-03-06 21:50:04,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
d2f6cf71-0006-42ac-a3bf-69013eccf382,2026-03-06 21:46:32,W or L s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
8e49bec9-ea47-45ee-adb8-f2c9344b0552,2026-03-06 21:07:31,Tuff Toucan w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
605a1f46-23dc-47b2-86f9-ab4052f47cbd,2026-03-06 17:41:34,Ketchuru and Musturu s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
a4234e51-aa49-45af-a158-576707256762,2026-03-06 17:37:20,Garama and Madundung s21,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Helpful and responsive,,,25.00000,USD
740f540a-7027-49c4-8230-4fbc7554561d,2026-03-06 17:36:49,W or L s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
ffd0e0b2-0551-4940-9f49-5a000437c95b,2026-03-06 17:18:38,Money Money Puggy s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Very good and fast delivery!,,,15.00000,USD
4e752edd-2e8e-43b6-ab62-ae753b4e131e,2026-03-06 16:46:21,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
b6f8babc-a059-4849-b715-19ebefc5595a,2026-03-06 16:41:05,Chipso and Queso - k,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
d8350b9e-5f40-4eb7-9fe5-bf47756eb8ed,2026-03-06 16:23:27,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
157c691e-fb5e-4e5a-9206-944eb2d10e6f,2026-03-06 16:19:37,Money Money Puggy - L,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
4293eacf-0788-4f3c-9e73-cc470bd7f1ac,2026-03-06 15:09:52,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
e8c5f947-fd09-4938-948b-d03384560049,2026-03-06 14:28:59,Tuff Toucan w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
