Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
8e05ab9b-3f9c-44fd-9e87-68f51dcad364,2026-01-23 16:23:41,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
4ef391a7-0f12-4f7f-aa4c-2d2c7d622d9b,2026-01-23 16:15:52,Spaghetti Tualetti 240m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
7e3739dd-8b44-4fef-a3fd-8f608d1cc4f2,2026-01-23 16:15:44,Esok Sekolah,CustomItem,Items,3,Completed,Item_Not_As_Described,"They gave the wrong thing ",2.50000,USD,Positive,GGWP!,,,7.50000,USD
1018a63f-ccd7-4d41-9c2a-319a824b240d,2026-01-23 16:13:53,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
5657e097-dd66-4530-bda0-6bad983826d2,2026-01-23 16:09:52,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
2f55491f-807d-4e9e-8a5e-aa9fad61f3fd,2026-01-23 16:08:38,Mieteteira Bicicleteira 234m - w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
2e227a6e-08b9-4893-848e-aebd8daf378b,2026-01-23 16:06:40,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
267561ff-3a96-461a-a768-6822c50141fe,2026-01-23 16:03:01,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
d4fbdd2d-ce92-4f72-af2f-af08da7a3359,2026-01-23 16:02:08,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
a1334eb6-1de6-4918-8c3a-488920bd9b65,2026-01-23 16:00:44,Los 67 270m/s - s18,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
48ae571a-324b-4674-b5cf-1022b7b3430f,2026-01-23 15:58:18,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Good communication,,,5.00000,USD
611b78f6-18cf-4ace-9922-8439b8a17960,2026-01-23 15:41:20,Gold Tang Tang Keletang 175.8m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
8987261b-2184-49ff-9cb3-95f20b8292a7,2026-01-23 15:34:41,Swaggy Bros 350m/s - s22,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,OOF,,,15.00000,USD
44c9cf47-0277-4343-aa90-dc4d77f530aa,2026-01-23 15:26:44,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
8c47b1e9-8b7f-4b6f-9345-e7d73b392795,2026-01-23 15:21:58,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,As described,,,5.00000,USD
91c83adb-9d5a-41de-9876-4cb39d9ab82e,2026-01-23 15:14:47,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
cd538762-e79f-4795-be94-2d44482cf3cc,2026-01-23 15:12:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
4a5f7910-8114-44f0-9807-32ed62ce17f6,2026-01-23 15:09:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
1d4070ec-5a0a-4223-ab7f-da4b2f50bc84,2026-01-23 14:38:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
c1dbe87b-1508-4320-bac6-6b1405e8c5e5,2026-01-23 14:37:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
e5d7e551-503c-45dc-bc9c-893c9b42dcd3,2026-01-23 14:25:52,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
46de62f0-40cd-4de2-beb4-a4022a85b21f,2026-01-23 14:25:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
cd42c3c3-cd9f-4c00-8e44-5af4d62330c1,2026-01-23 14:25:12,La Taco Combinasion 323.7m/s - s22,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,"Very great sevrvis
",,,17.00000,USD
55a6ad99-6939-407f-a7fe-2b9a72160f80,2026-01-23 14:23:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
d1a0c6f8-5678-4039-89a1-72d50d981c5f,2026-01-23 14:21:57,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
a178b1bc-b7d3-4011-b733-a87ab2efb233,2026-01-23 14:13:15,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
f2ee4959-6957-4fb0-824c-901061f1f664,2026-01-23 14:13:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
05c0d121-581e-435d-8976-1c6d76d4fe2a,2026-01-23 14:11:37,Eviledon 252m/s - s22,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,As described,,,17.00000,USD
555803a7-831b-4232-b036-4c90c99e50bf,2026-01-23 14:11:18,Money Money Puggy 210m/s - s22,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
d5c5d3ce-5bf4-44e7-a7b2-42f82ec45e98,2026-01-23 14:07:13,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
fe2e1b3e-875b-44d2-a676-ee11276c844c,2026-01-23 14:03:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,He was amazing it took just 1 min to add me and is was super easy too get 💪👌,,,2.50000,USD
1f4b09d1-b876-49d4-9edd-aee5eceeefa5,2026-01-23 13:46:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
74400dfb-9b82-4ce1-b2b8-943962e483a9,2026-01-23 13:43:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
25df85ce-f9c6-48aa-9363-39993dd5ecae,2026-01-23 13:36:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
f710290b-fc03-4031-8ddf-cc68f480cd7d,2026-01-23 13:29:15,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
5535833a-354f-4de5-9abe-6c0d8a5f3f53,2026-01-23 13:27:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
e47728db-6fd5-4448-94ce-2ddd1cc3048a,2026-01-23 13:19:28,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
dba97c1e-b953-4f4c-9df6-86a3ad13b890,2026-01-23 13:19:02,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Good price,,,5.00000,USD
fa7b6350-b8b5-4786-a5d1-a51dd2ffcdd5,2026-01-23 13:17:19,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
0887a550-3417-4324-ad62-993536a507f2,2026-01-23 12:13:24,Swaggy Bros 340m/s - s22,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
97044d28-1977-4c77-a777-cbcf2cefb634,2026-01-23 12:04:57,Tang Tang Keletang 544.3m/s - x,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP!,,,25.00000,USD
e46cc96e-d268-4804-b1a4-0488d396b928,2026-01-23 11:49:38,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
0ddbab12-ce3e-4ab0-b023-52b0bd7f07f9,2026-01-23 11:41:54,Ketchuru and Musturu 127.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast,,,10.00000,USD
1ad76851-23c0-4d26-8cb5-1c5e3c7f94b0,2026-01-23 10:46:18,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
7d159655-46f4-4aaa-8837-a11deeb934ce,2026-01-23 10:35:57,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
eef2b415-85b4-4e80-9038-6dc26874d7e8,2026-01-23 10:17:55,Los Puggies 225m/s | s13,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,As described,,,14.00000,USD
402ebec1-e2d4-4dbd-b0a0-d9cf4582bfa1,2026-01-23 09:50:40,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
79114a06-c11d-4134-9bc5-849625e4db15,2026-01-23 09:42:23,Los Candies 310.5m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
8e30211f-f4e0-4b9e-b4f4-c83ce1aefe92,2026-01-23 09:13:02,Gold Ketchuru and Musturu 478.1m,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
1d69686c-5061-4acf-8f1e-0fdc20b39051,2026-01-23 08:55:26,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
c2c39455-67c7-423a-9bde-43236645819c,2026-01-23 08:48:48,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
70f8ac0f-2b87-4148-94b4-b5f9cc2353df,2026-01-23 08:17:39,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
228714ff-8db2-4c9f-a43d-78146382f300,2026-01-23 06:54:16,La Taco Combinasion 358.7m/s - s25,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,"Very happy thank you ",,,17.00000,USD
cf4445a9-bf26-48c0-803f-724aaef87018,2026-01-23 06:51:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
91585837-f337-4d58-9e15-a0c6e96810b4,2026-01-23 06:45:14,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
9103bff3-7291-4ee2-b775-a78d169a945b,2026-01-23 06:23:14,Los 67 337.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
d2060102-2eab-4011-87a8-fc639a699e02,2026-01-23 05:35:47,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
f7af0a30-2733-4bfc-9a85-e2794bac6f1d,2026-01-23 05:30:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Did not take that long,,,2.50000,USD
97f2aa4d-abf1-4e80-a30c-d0d64e11fe2e,2026-01-23 05:11:19,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Great deliverance,,,2.50000,USD
e2e88f52-8e68-4670-99f8-6653558b6d63,2026-01-23 05:02:28,Los Mobilis 220m/s - w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,W,,,8.00000,USD
00ab649a-05a1-4e19-9a2f-2a8e5c248fdb,2026-01-23 04:30:54,Money Money Puggy 152.2m/s - x,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
12593303-1663-4b04-bff9-61e857046072,2026-01-23 04:22:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
99d75c81-07b5-41c5-93a2-d58c863fe2da,2026-01-23 04:17:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
feb4a84a-cc68-4236-b202-c8a7d4897fab,2026-01-23 04:11:55,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
c6e60eac-5ef4-4fd5-8f7c-a014d21f7ef3,2026-01-23 04:11:15,Spaghetti Tualetti 255m/s - s25,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
e1463f07-b09f-4a44-8bd5-76ff199bddc2,2026-01-23 04:09:40,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,7.50000,USD
b8ae7311-a130-4d71-9bf9-30e4ba58227a,2026-01-23 03:32:37,Esok Sekolah,CustomItem,Items,1,Canceled,Cannot_Claim_Purchase_Due_To_InGame_Issues,,2.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,2.50000,USD
afade032-c020-4858-babf-292f5052f99c,2026-01-23 03:24:29,Chicleteira Noelteira 315m/s | s,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
e5ce2b0e-517e-4c3b-b7b9-02f7760e7524,2026-01-23 03:12:42,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
8c0f7142-3ffa-41be-9edb-2807e679f62c,2026-01-23 02:55:17,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
6149eaa3-af9a-4e56-9ab1-7ba28d587150,2026-01-23 02:55:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,W trusted,,,2.50000,USD
1277a716-f0ef-473e-852e-4792c7a6e513,2026-01-23 02:45:24,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,GOAT,,,7.50000,USD
824368b1-c7e3-46c8-8e0f-9318bdcaf6d9,2026-01-23 02:44:26,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,they listed 30-99m and i got 97 m ty,,,2.50000,USD
64ebc477-ebab-4644-8333-ba9779057db2,2026-01-23 02:37:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
6d9b92d3-917e-440a-909c-72ec51f5e877,2026-01-23 02:36:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
1009d733-fab9-4229-96f0-8b1aac81292d,2026-01-23 02:22:07,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Legit,,,2.50000,USD
1a1cae99-bae3-4cbc-8e23-e0cc9f12af86,2026-01-23 02:20:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
e55ec6ca-c6ca-4244-8a3d-ca989698ddaf,2026-01-23 02:01:02,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Good communication,,,10.00000,USD
341873d8-b8b0-4fab-8fa4-294eddbf65c2,2026-01-23 01:57:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
d988d4d3-af1f-41c5-ac9c-d26f3d845e3e,2026-01-23 01:57:21,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
f163f54c-7e33-4ca4-b521-9fb747b91985,2026-01-23 01:30:58,Money Money Puggy 178.5m/s - x,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
168dde6d-7625-4fbb-b668-2c6e31dcee68,2026-01-23 01:24:35,Los Candies 207m/s - s25,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
6522082e-ecc0-4298-8aba-367e7ecf8851,2026-01-23 00:42:55,Swaggy Bros 340m/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
0935a4bb-d843-4c1c-aa40-97db5407025f,2026-01-22 17:00:16,Money Money Puggy 178.5m/s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,The best!,,,10.00000,USD
c6d3d5ba-2ef2-4439-8deb-d136d70e22d2,2026-01-22 15:23:06,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
2cb1ac0d-0a0f-4e5d-8d17-85d02aeabeb4,2026-01-22 14:35:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
b641c2f7-e440-4718-a64a-bd4f7854d6ee,2026-01-22 14:01:12,Swaggy Bros 700m/s,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Fast delivery,,,30.00000,USD
b38788e8-d88b-4532-bb77-3a19019da541,2026-01-22 13:52:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
9640a189-9a64-4fcd-8eaf-a54fb6e0eb6a,2026-01-22 13:47:08,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,7.50000,USD
8e2056b8-0706-4911-87ae-c617d9c13953,2026-01-22 13:40:37,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Extra mile,,,5.00000,USD
0839e2a1-dddb-4177-ac90-4820a7593ebd,2026-01-22 13:20:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,You fast,,,2.50000,USD
e88d9055-f781-48e2-8f90-dfd51bd72346,2026-01-22 13:17:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
7aed7442-5ebd-4a44-8a00-086a6f62849b,2026-01-22 13:16:19,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"quick recommend this seller
",,,2.50000,USD
9451e77c-33ab-4e79-8ee3-5cab3ebb9ad7,2026-01-22 13:16:08,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
228a4590-ca39-4e69-a104-ce5d8016c2ec,2026-01-22 12:56:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
7d3695c1-99eb-4b0c-9c55-5c457a749a2c,2026-01-22 12:53:07,Tang Tang Keletang 376.8m/s,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good price,,,18.00000,USD
ae5e849b-019a-48ad-8b9e-dc5d92d43563,2026-01-22 12:23:07,Chicleteira Noelteira 322.5m/s,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
2f3073e1-fa67-4d4d-acc3-c01f645f9935,2026-01-22 12:14:57,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
a348aab7-c2ed-4c8e-ae4e-4ee059123d2f,2026-01-22 11:59:35,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,very quick recommend this seller,,,5.00000,USD
6e9940d7-b47e-4a6d-803e-7247fccb7538,2026-01-22 11:47:53,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
cbda3d92-c5bb-4d6d-bb29-8a786ef9c5d1,2026-01-22 11:25:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
95ea03a9-e6ef-423b-8054-261890b87770,2026-01-22 11:17:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
9cc3cd7e-9a11-411a-add0-93dc18d1d2b4,2026-01-22 11:15:29,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,2.50000,USD
ca9d9614-7601-4dfb-8d31-83f31e21b310,2026-01-22 11:13:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
13626647-a02f-4135-9a92-76c78b99048f,2026-01-22 11:05:54,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,2.50000,USD
24ac7098-cfec-45a4-9ff0-69e15d0fcd01,2026-01-22 10:51:04,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
d991a6f3-8153-476c-9d48-0a4f9faaa280,2026-01-22 10:34:56,Chicleteira Noelteira 315m/s,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
690464bb-3b7a-45cb-9218-4c34ce439a2e,2026-01-22 10:18:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
589deab8-c5ce-4f26-b23b-7c7129f70d41,2026-01-22 10:07:41,Los Combinasionas 165m/s | s13,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
dd8ce3aa-d649-4c03-9738-6fc9fd698ebd,2026-01-22 10:05:42,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
61266794-214e-48f5-96dc-f92a2d9af6ba,2026-01-22 09:56:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
2bfef6b3-0d62-4a8d-a4e3-afa40544181a,2026-01-22 04:08:17,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Loved this experience,,,2.50000,USD
2d505408-559a-4412-896b-4866bae39e85,2026-01-22 03:25:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
141a2d92-af4a-4278-b1ae-903817a9db54,2026-01-22 03:10:06,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Good price,,,5.00000,USD
a0b7fd18-ec6d-4387-a489-f52cc12f53ae,2026-01-22 00:46:19,"Diamond Swaggy Bros
260m/s - s7",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Helpful and responsive,,,13.00000,USD
6c065405-6c6d-47f5-8b3f-0d75a3d04794,2026-01-22 00:45:42,"Gold
Swaggy Bros
390m/s - s12",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
f3a8e5bf-e6bd-4d15-baa0-5b8bede42005,2026-01-21 17:00:39,Galaxy Los Candies 161m - w24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
7f502bb6-66cc-4103-8461-eb16dd1cac1f,2026-01-21 16:40:17,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Very good,,,2.50000,USD
5d4086ce-ed4e-4d83-bb7d-6761e924c997,2026-01-21 15:29:01,La Ginger Sekolah 337.5m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Negative,OOF,,,15.00000,USD
d0a1c333-0a55-471c-95b8-eae258501734,2026-01-21 14:37:44,Money Money Puggy 241.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
f31ecd65-f16c-43bd-9f3e-98a4b7c0671a,2026-01-21 13:43:16,Candy Los Candies 207m/s - s3,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good price,,,9.00000,USD
1ca543da-c7a6-474b-9bd6-f9e810eb8dc6,2026-01-21 13:10:01,Orcaledon 160m/s - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
5cd23e3d-5a8d-45f8-84ed-a7e77efbc7d2,2026-01-21 12:18:53,Gold Spaghetti Tualetti 375m - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
474c3652-4caa-4519-8b46-a9b3e1594810,2026-01-21 12:16:43,"Radioactive
Chimino
189m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
41481b70-7fb4-45db-980d-17a5592d36ed,2026-01-21 11:01:35,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
11591b03-de56-43cb-b32d-a3077877bb7b,2026-01-21 10:35:40,Lava Los Candies 138m/s - s25,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,great service came in a mater of seconds and really nice guy or girl,,,7.00000,USD
862c3114-9e56-4635-acef-a071a78a2ae9,2026-01-21 10:21:39,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,It was so good and kind he don't scam me.,,,2.50000,USD
de1a00d3-1219-43a2-807f-b7e55feb951a,2026-01-21 10:06:42,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,As described,,,5.00000,USD
1f24e809-8965-47cb-83f2-7f7c2e77e376,2026-01-21 10:02:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
0cc105b7-8ad9-4cfd-b04b-8759f887792f,2026-01-21 07:20:55,Los 25 Radioactive 145m/s | s13,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
9fbb46b0-b7a7-4779-8295-0d4f3b76020c,2026-01-21 07:03:03,Los 67 Yin Yang 483.7m/s | s,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
19dfee90-c392-4e43-a44d-781bcb654f0c,2026-01-21 05:32:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
56634073-f172-4246-9164-2f084ab0024a,2026-01-21 04:37:13,Los Puggies 225m/s | s13,CustomItem,Items,1,Canceled,Other,I don’t really need it,14.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,14.00000,USD
ebab495c-7c1a-434f-a06c-31cc036d22d0,2026-01-21 02:24:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
20511557-048b-4799-8bff-b0d17879b1f4,2026-01-21 01:53:36,Money Money Puggy 241.5m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,was very kind and didnt scam,,,12.00000,USD
c118c7ef-cff4-461b-94ab-176b6e506010,2026-01-19 15:54:07,Eviledon 157m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
17ddb0db-7944-4019-a6c9-0472afcf6a0b,2026-01-19 15:50:08,Chimino Radioactive 245m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
5ce744a4-baa4-4592-bfdf-64447367185d,2026-01-19 15:39:38,Radioactive Los 25 175m - w24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"Great contact, super fast delivery! I recommend this seller!",,,6.00000,USD
daecdfac-114e-4d01-b7e0-83d1093f7a16,2026-01-19 15:31:49,Swaggy Bros 250m/s - s29,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,15.00000,USD,Unrated,,Seller_Claims_Goods_Delivered_Order_Not_Received,,15.00000,USD
