Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
00f39268-d2ef-4dfa-89e4-61e1c4879f9e,2025-12-25 10:08:37,La taco Combinasion 210m/s - way,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
049a5dea-3efd-4132-aab5-c87bd6691b8a,2025-12-25 10:02:06,Money Money Puggy 126m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
e91a79fd-77b2-4b57-8639-6faa609df9fb,2025-12-25 09:50:02,Los Candies 230m/s - s22,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
b1efa940-f575-4039-9090-67738f2b828d,2025-12-25 09:45:29,Eviledon 504m/s | s11,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GOAT,,,25.00000,USD
d388da51-fc66-4904-92b9-ec16ebbe9ec2,2025-12-25 09:20:09,"Gold
La Spooky Grande
226.6m/s - s12",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
9c910b17-9bf9-4784-97f9-ae5b600d768d,2025-12-25 09:16:58,Eviledon 315m/s | s13,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
7351f31c-e4f7-48a1-b404-644e4e192f83,2025-12-25 09:10:54,Los Mobilis 253m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
9eba06ff-96d6-4c60-be92-5b5097a98928,2025-12-25 08:35:50,Los Candies 195.5m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
0e00cbcc-260c-427c-95a1-42ee14956451,2025-12-25 08:27:09,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
844db5c2-dee1-4871-a296-b99e827f1256,2025-12-25 08:24:51,"Gold
Swaggy Bros
210m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
4e65a89d-c540-4a3e-808e-ef030fc9a60a,2025-12-25 08:21:15,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,very fast,,,3.50000,USD
1a007990-2f5d-4b12-ad5c-0a381a4ad0bb,2025-12-25 08:09:52,Lava La Grande Combinasion 120m/s - s16,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Very Cristal baught la grande 110 million per second lava trusted didn’t get blocked or nothing I’m very excited to put this I’m my base,,,11.00000,USD
ee8b9b22-0d7b-4133-b5ae-f4d2c26dc485,2025-12-25 07:47:32,Spaghetti Tualetti 360m/s - s22,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
a1bc713b-6466-4652-b3c9-52886d6095b9,2025-12-25 07:39:37,Money Money Puggy 357m/s | y,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Amazing service fast and got my item,,,22.00000,USD
ac7c2895-aed1-42d6-aeb6-42e151ea1a55,2025-12-25 07:39:34,Los 67 180m/s - s22,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"He was very fast
",,,9.00000,USD
894bac22-aea5-4793-bb45-7ee5de5ea505,2025-12-25 07:38:49,La Ginger Sekolah 225m/s - s22,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Nice and Fast!
",,,15.00000,USD
dcb0a5ff-6ea1-4dea-bb79-b40756a6375a,2025-12-25 07:31:19,Rainbow Los 67 270m/s - s22,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Extra mile,,,14.00000,USD
cee6e858-9ae1-438b-ac52-438221855d1f,2025-12-25 07:28:57,La Ginger Sekolah 225m/s - s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
5e56d45b-97e0-4f20-ae72-b608e23c3866,2025-12-25 07:18:15,Gold La taco Combinasion 288.7m/s - s7,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Extra mile,,,17.00000,USD
35c31fbd-d0dc-4f48-9709-569e90ea91e4,2025-12-25 07:08:24,"Gold
Chimino 311.5m/s - s7",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
e2815ef8-ceff-42c6-bfed-46b1feaab90a,2025-12-25 07:04:28,Esok Sekolah 30m/s - s8,CustomItem,Items,4,Completed,,,3.50000,USD,Positive,GOAT,,,14.00000,USD
1db05b6e-0141-4c3f-bd08-e49060a5b4aa,2025-12-25 06:58:33,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
185aba57-1fe6-4015-b328-75f499db0467,2025-12-25 06:54:38,Los 67 YY 168.7m/s | s11,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
37faa940-16d5-48c7-9f1d-9af1fd10aa24,2025-12-25 06:52:32,Lavadorito Spinito 607.5m/s | s13,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,GGWP!,,,35.00000,USD
fd914047-c9d9-44a3-9614-13239d6496c9,2025-12-25 06:47:59,Gold Los Puggies 187.5 - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
91aceae6-a4cc-4fc9-b825-5119df36cf2a,2025-12-25 06:36:41,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
68c22956-a8aa-490b-bc05-03a5bed4e203,2025-12-25 06:27:41,Los Spooky Combinasionas 240m/s - s10,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
ecbe1ad6-ddf8-46f2-9d6d-3eeabe58acf5,2025-12-25 06:16:19,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
e00f43c8-7ecc-46ce-9884-8cacee47e3af,2025-12-25 06:11:19,Chimino 224m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Got what i paid for very nice and fast!,,,10.00000,USD
61751e48-b550-481d-8f75-c7d86accc6b2,2025-12-25 06:09:09,Los Candies 207m/s - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
73c14f3a-27d3-462c-b636-822d90c17f90,2025-12-25 06:09:06,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
c892ecd8-ba75-4399-a53b-52984df4c24e,2025-12-25 05:44:14,Money Money Puggy 168m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
3a19e821-f93e-4878-94eb-ed50c35401e9,2025-12-25 05:39:55,Gold La Spooky Grande 202.1m/s - n,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
2388b42b-9713-4306-8776-307e864ebde1,2025-12-25 05:32:51,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
1a90ff4b-eb15-4e97-b218-591370be94e0,2025-12-25 05:28:53,Los 67 292.5m/s - n,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good boy,,,15.00000,USD
7c5244c9-4cbf-4672-8607-16dc06650ef3,2025-12-25 05:22:15,"Chicleteira Noelteira
210m/s - s12",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
1d0f99c7-faff-4462-8534-2f80282a87e3,2025-12-25 05:14:32,Money Money Puggy 231m/s | s11,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Extra mile,,,17.00000,USD
3a1ad763-bfeb-4e3f-b800-229f86bf1a22,2025-12-25 04:55:25,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
12c45751-51c5-4d62-b0e4-04d9b82e18b7,2025-12-25 04:47:27,Gold La Jolly Grande 367.5m/s 4 Trait - s3,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
2d5d142a-ebb0-45fb-9885-f980ffd4ce1a,2025-12-25 04:27:05,Los Candies 310m/s | snd,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
4e99fac9-df0e-4fec-8b95-f143d868a85f,2025-12-25 04:15:35,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
08738b3c-3467-4982-a54c-fac6fd932f95,2025-12-25 04:03:49,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
95ee6602-c86a-4627-a488-35688b8ba4c2,2025-12-25 03:53:52,La Grande Combinasion RB 170m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
f20a09c9-a32c-4d27-8e7e-9ce447237e5c,2025-12-25 03:39:29,Money Money Puggy 210m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Fast delivery,,,18.00000,USD
e1f5f3d3-398e-400d-a9f1-6968ea0bfc75,2025-12-25 03:39:22,Los Candies 218.5m/s - n,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
65db42e4-034d-429d-9ab3-d4a095a5ad71,2025-12-25 03:33:53,Los Candies 195.5m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
aa51fb31-8c08-4a66-99d7-993199a0057f,2025-12-25 03:28:19,La Ginger Sekolah 225m/s - s12,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,15.00000,USD
8824d888-a38f-446e-bfda-968ff3239813,2025-12-25 03:16:28,W or L 180m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
e1470640-2740-482a-9263-32e69007f165,2025-12-25 03:15:11,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
831d6d67-efe7-40bd-8e41-a87f0933e7bc,2025-12-25 03:08:23,Lava Los 67 135m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Very fast,,,7.00000,USD
3e16df19-3b1e-4c05-b190-0002d4d293a4,2025-12-25 03:04:14,Los Puggies 180m/s - s16,CustomItem,Items,1,Completed,Other,issue,13.00000,USD,Positive,GOAT,,,13.00000,USD
53917f6b-4bf4-4e86-87cd-6d615de70ef3,2025-12-25 03:02:37,Diamond Esok Sekolah 45m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
e7e8081d-a3bc-40f0-a239-91c4834d474c,2025-12-25 02:51:09,Los Candies 253m/s - n,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"did not scam ",,,15.00000,USD
97867695-2664-47d3-9169-bc49aceec54e,2025-12-25 02:46:39,Los Combinasionas 195m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
6909f5d4-51cf-4390-b526-46fdf46dc206,2025-12-25 02:37:03,"Gold
La Taco Combinasion
218.7m/s - s10",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Nice guy and instant delivery ",,,15.00000,USD
3773c5e7-f428-464f-95ae-7336316dd0ac,2025-12-25 02:29:41,Los Mobilis 220m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
b5685767-f5d5-436a-b256-d6138414e87e,2025-12-25 02:25:33,Los 67 180m/s - n,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Extra mile,,,9.00000,USD
941107ba-75c2-4c0b-a18a-488c0364327b,2025-12-25 02:21:32,Los 25 Radioactive 215m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
4cef3991-fbd6-4f75-bbd8-3b774200dee3,2025-12-25 02:14:59,Nuclearo Dinossauro 90m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
dd47cbcb-8fe8-4bf6-813a-4d3e3dd0fc64,2025-12-25 02:11:10,Esok Sekolah 390m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,nice,,,15.00000,USD
2964adf2-2b99-44df-bfbc-242ac7036e23,2025-12-25 02:04:15,Gold Los 67 230.6m/s - s3,CustomItem,Items,1,Completed,,,11.50000,USD,Positive,GGWP!,,,11.50000,USD
b2356d6f-c206-4097-a5cd-d75453e86e06,2025-12-25 02:02:00,Spaghetti Tualetti 240m/s - s18,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
40fcd1d0-a440-4757-8543-8aedfc4f6447,2025-12-25 01:53:13,Los Spooky Combinasion 120m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
5571b51a-a10f-4ad9-b4ba-aed4671b3a90,2025-12-25 01:52:40,Chicleteira Noelteira 135m/s | s11,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
73d8a3dc-04d0-447f-8e67-bfdf429122ce,2025-12-25 01:51:11,Spaghetti Tualetti 300m/s - s16,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
79a58b37-40e4-4c48-9b85-f9cedc3ab085,2025-12-25 01:49:38,La Ginger Sekolah 225m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
7bff60b3-e924-4330-aafb-e90373100313,2025-12-25 01:45:59,Los 67 191.2m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
efa157f8-6767-4ef1-81e6-060140285338,2025-12-25 01:37:47,Swaggy Bros Radio 340m/s | s13,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
19fe6383-3b18-42a7-9427-4bd4b684361b,2025-12-25 01:10:25,Eviledon 157.5m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
7d6c4e51-772d-4012-904a-134ef926cef0,2025-12-25 01:09:55,La Taco Combinasion 183.7m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
b687d952-0c29-4d32-81e4-a7fa14937bd2,2025-12-25 01:03:38,"Gold Los Candies
120.7m/s - s10",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
b3b61042-f420-4560-8f6d-640ec4ebe950,2025-12-25 00:59:38,Swaggy Bros 280m/s - s12,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
de64c6dd-4e5e-4bdf-b88f-a4b3e0579902,2025-12-25 00:42:57,Eviledon 141.7m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,fast and cheap,,,12.00000,USD
9e142504-bcfc-4b03-849c-dd3ca8e4a675,2025-12-24 23:40:16,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
ba62cf27-ca17-4e91-bb09-353022b8cfd3,2025-12-24 23:29:03,Orcaledon 360m/s | s11,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
8582b6d3-9858-46c7-8574-f66ca9950fe3,2025-12-24 15:53:48,Eviledon 330.7m/s - e,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,"w
",,,22.00000,USD
e433ecf6-7d9d-4597-b9dc-48cff9855a0e,2025-12-24 15:47:26,Radioactive La Grande Combinasion - s10,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
e6fa6017-0396-4d9a-8789-4f6060b536b1,2025-12-24 15:32:28,"Orcaledon
190m/s - s12",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
3820ba05-59c7-45b6-ac1a-babd21f67ee3,2025-12-24 15:11:24,"Rainbow
Los Mobilis
220m/s - s7",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
b97b2255-445e-4e14-98b6-803563a2c419,2025-12-24 15:05:41,La taco Combinasion 210m/s - s7,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good price,,,18.00000,USD
982e6947-33ca-45b0-a81a-9e8bff5ddf96,2025-12-24 14:55:34,Los 67 180m/s - n,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
583b419b-ed72-44e2-a754-0082092046df,2025-12-24 14:42:02,"Los 25
180m/s - way",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
20bada18-8615-4f1e-b069-a70d94b584bf,2025-12-24 14:37:37,La Taco Combinasion 280m/s - s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
7e48b763-fcaa-4424-8fc9-cc0250f7506d,2025-12-24 14:26:27,Radioactive Swaggy Bros 340m/s - s16,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
fe28dcfc-6ae5-4742-8bac-dfc9570baec6,2025-12-24 14:09:56,Eviledon 189m/s - s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,ggwp,,,15.00000,USD
51fa7c59-4ed8-4294-8b57-db3f3b09d3b3,2025-12-24 14:09:44,Los Puggies 180m/s - s12,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
1ada0e6d-a9c8-4922-9453-da693cc43e21,2025-12-24 13:58:01,Money Money Puggy 126m/s - n,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Great! Thank you,,,13.00000,USD
e750beec-3c2a-4504-ba80-e0d4fb2eb2b1,2025-12-24 13:40:37,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good communication,,,3.50000,USD
c0d376f7-2017-434c-97db-24a966d9e8e0,2025-12-24 13:38:29,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
02a5768e-a5a2-425a-9140-c7ab81e14d03,2025-12-24 13:33:39,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
88b1b094-5285-48cf-869b-9d4936afebc6,2025-12-24 13:26:04,Spaghetti Tualetti 360m/s - n,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
62b42fd3-0811-451d-bf2b-e690a54072ec,2025-12-24 13:14:02,Los Puggies 180m/s - s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
fa6d779c-8d1e-4ff1-a266-865ae36ab969,2025-12-24 12:51:32,Gold Esok Sekolah 307.5m/s - n,CustomItem,Items,1,Canceled,,,13.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,13.00000,USD
16b39d7c-e980-4417-924d-3fa8075c477d,2025-12-24 12:39:02,La Taco Combinasion 577.5m/s | s11,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Fast delivery,,,30.00000,USD
fff36fdb-dae6-4481-8448-eac8ca3cefdb,2025-12-24 12:35:50,W or L 360m/s - s17,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast,,,25.00000,USD
fec00e0e-e3bd-4beb-a99f-99d46d891359,2025-12-24 12:23:35,Los Candies 253m/s - n,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
739995cd-75cf-4761-bbd7-cdeb76fd27f5,2025-12-24 12:22:41,"Radioactive
Los 67 191.2m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
f155a1e4-e896-434c-bfb7-1c692a9757dd,2025-12-24 11:58:22,Los Combinasionas 213.7m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
06e3ed0e-d64c-4112-b634-0c5eb0abf649,2025-12-24 11:48:21,"Yin-Yang
Los 67 213.7m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
e7652f58-755d-49c6-8c76-f3df303ee4e1,2025-12-24 11:46:51,"Swaggy Bros
220m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
7a2368b4-f5ae-4d45-9dcf-2c8af9f2269f,2025-12-24 11:35:26,Money Money Puggy 204.7m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,All fine,,,15.00000,USD
17bf0c93-8745-4217-a23a-b20d4739afb6,2025-12-24 11:19:13,Los Mobilis 187m/s - s7,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
3b0c4d1e-ba1d-49d0-b371-863bca1b6706,2025-12-24 11:13:35,"Mieteteira Bicicleteira
377m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Quick and efficient ",,,15.00000,USD
1161a026-8036-420c-9bec-6e37a4d51585,2025-12-24 11:11:04,La Grande Combinasion 130m/s - n,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
c80bad7f-5dd9-4562-9c22-23460e0b20dd,2025-12-24 09:56:40,Los 67 315m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
e661fea9-0218-4999-ab14-a6f0aab18fad,2025-12-24 09:09:33,"Chimino
266m/s - s10",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
902d6127-b740-4917-8915-88b5f0719fec,2025-12-24 09:02:57,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
4caf369f-80e3-4a89-a1ca-d71efcee56e0,2025-12-24 08:59:55,W or L 240m/s - s7,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Out_Of_Stock,,15.00000,USD
03ad3559-6a96-446d-be97-b437430bffcb,2025-12-24 08:24:52,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Buyer_Did_Not_Respond,buyer not respond until guaranteed time over,6.00000,USD
eb258939-4aa3-4138-b0ce-984c2458f680,2025-12-24 08:15:06,Los Puggies 180m/s - n,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
c9187c24-c13e-42cc-8c07-dc423ee038cb,2025-12-24 08:09:08,"Swaggy Bros
240m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
ded6b6e7-fa52-4279-aaf1-ba511d8bc0f6,2025-12-24 07:59:45,Yin Yang Mieteteira Bicicleteira 273m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,"It was good , fast service , but wasn’t the same traits as in the photo ",,,11.00000,USD
865babb9-e88f-4d13-a625-c64e5941a7c8,2025-12-24 07:37:57,"Galaxy
Chicleteira Noelteira 105m/s - way",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
966dca1a-948f-471f-a0c3-15373211eb3b,2025-12-24 06:37:38,Gold Esok Sekolah 97.5m/s - s8,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
e48355f2-27b9-4c99-8f70-d9a84d55a4aa,2025-12-24 06:14:06,"Gold
Los 67
163.1m/s - s7",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Thanks,,,8.00000,USD
00b3ade9-bd13-4e77-bdcf-50d07a1db094,2025-12-24 04:56:03,"Los 25
220m/s - way",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good price,,,11.00000,USD
53784ea8-2284-45f5-b9b5-0d509fb7f564,2025-12-24 04:31:04,"Los Combinasionas
150m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
baeb6ba2-d7a3-4750-83c1-85915a7ffcab,2025-12-24 04:18:06,Swaggy Bros 240m/s - s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
7a101362-671b-44f6-b81d-de40253a64ce,2025-12-24 04:16:24,Lava Los Candies 207 - n,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e7519612-23c4-4019-b44d-90ac6873bedd,2025-12-24 04:05:42,Gold Los 67 185.6m/s - s16,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
c41f63ad-eb90-4efc-9c7f-99107fc3a807,2025-12-24 03:51:20,Lavadorito Spinito 405m/s | s11,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
3d72a72f-bc61-43c2-b21f-28cc393c3ac7,2025-12-24 03:48:18,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
50a65f9e-47c0-4ccf-b58c-9ec0b6fda88f,2025-12-24 03:47:10,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
b2c77401-1a3a-49ff-ae64-1b6954375217,2025-12-24 03:46:46,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good communication,,,3.50000,USD
079bed79-5fd6-44a2-9e29-47351c5abcd2,2025-12-24 03:38:01,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Canceled,,,3.50000,USD,Unrated,,Seller_Going_Offline,,3.50000,USD
83201543-feac-4038-9ef6-96389ddf41b6,2025-12-24 03:32:41,Money Money Puggy 194.2m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
c03b2fc1-bc4a-42e7-acf2-d556e2b119f1,2025-12-24 03:12:44,Esok Sekolah 300m/s | s13,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Perfect so ez and fast,,,13.00000,USD
34a22a6e-1920-4460-a77a-f2ca55c75a56,2025-12-24 03:09:36,"Radioactive
Los Candies
195.5m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
d9c051a6-b804-4927-9257-cd0208f58afa,2025-12-24 03:04:24,Orcaledon 240m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
362dc372-ae82-4c86-b4e0-b29dfcb42d77,2025-12-24 02:48:26,Esok Sekolah 30m/s - s8,CustomItem,Items,3,Completed,,,3.50000,USD,Positive,Good price,,,10.50000,USD
17f03b8b-002a-4d95-bae5-d7205995845e,2025-12-24 02:47:25,Spaghetti Tualetti 510m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Great,,,25.00000,USD
d2653bdd-2fcb-4fa1-abab-f76cc0f442ae,2025-12-24 02:36:48,"Lava
Los 67
135m/s - way",CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GOAT,,,6.50000,USD
26936d75-e74b-466c-960c-f57e7bb252d3,2025-12-24 02:36:29,Los Mobilis 220m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
